unique_key,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,fare,tips,tolls,extras,trip_total,payment_type,company,pickup_latitude,pickup_longitude
dcfdc2348163713977d343fbe05a1d968167b000,0c2af70fa4647cb1d6f0e8fcb08ad4359c5977513d2d69713150d6be02d6c941647971d47e5d91b9bb21f9999d2f8a113d5eee71cb169c0db26fbd192cc0e962,2015-04-13 20:00:00.000000 UTC,2015-04-13 20:00:00.000000 UTC,0,0.0,15.85,3.17,0.0,0.0,19.02,Credit Card,Chicago Elite Cab Corp.,,
937425a138f22b8e36968eef2b13a5577ffab982,e01e46f8124c6ec023df6594aef003e675f0a196116431a5ddbc6a7924e7fed3195658a6addbc825a9828818488701e4ec08ea521d4c4aa63b4c293948ec900f,2015-08-03 18:15:00.000000 UTC,2015-08-03 18:15:00.000000 UTC,0,0.0,50.0,0.0,0.0,0.0,50.0,No Charge,Suburban Dispatch LLC,,
11775a3bdec87d6acb8397bdd12c7a3bebaa1476,72bd7e233c30ea3ace72a2b0dc797ba6cc3165a963036ef3f0f8a4b752528407dbfcae1622ef6b9b811323a8dcac9a37ea6614ba01cc06be0f6cafdf6bdd617b,2015-05-12 12:30:00.000000 UTC,2015-05-12 12:30:00.000000 UTC,0,0.0,20.05,4.01,0.0,0.0,24.06,Credit Card,Chicago Elite Cab Corp.,,
9187d3921fd8eb36dced0193b89ff2fa359d63fe,a980aa297bf4515938aa6f2419f5b4f6e820f826e9e859c4752ba625fa809daa2814aa706fa339aaa2b09b51d5d47d4b2d0e3477d2d8218e21aaf62388cbd28e,2015-08-25 04:45:00.000000 UTC,2015-08-25 05:00:00.000000 UTC,600,3.7,10.05,0.0,0.0,0.0,10.05,Cash,,,
9eedd656b78a9703e797b2dd548fa6e60bc7e8f7,7ad316d62931be88f87baa31dde1219f5fec022c3b60c23731f4ac4c12038d0fa39bf528e737aa23fb7be23cf4f998cb095cdfeb4a38e005586c230fad59ad21,2015-04-12 15:45:00.000000 UTC,2015-04-12 15:45:00.000000 UTC,0,0.0,4.25,0.85,0.0,0.0,5.1,Credit Card,Chicago Elite Cab Corp.,,
d944d4689a0023a986ed7b5ab8721a7f6ad12ea0,a980aa297bf4515938aa6f2419f5b4f6e820f826e9e859c4752ba625fa809daa2814aa706fa339aaa2b09b51d5d47d4b2d0e3477d2d8218e21aaf62388cbd28e,2015-08-25 06:00:00.000000 UTC,2015-08-25 06:30:00.000000 UTC,2100,6.0,21.05,0.0,0.0,0.0,21.05,Cash,,,
1736490365af8f6fea0efe422ea4f9d0d03e8a03,014a6a87df1b7d2d56199cb980bb71c16a2bcee38238b1dc0e20ff748550da8859a9ca6c03c374fdf74dd73c1604a21df43dac1650c049343625a4b226ae910d,2015-08-03 20:45:00.000000 UTC,2015-08-03 20:45:00.000000 UTC,0,0.0,9.05,2.26,0.0,0.0,11.31,Credit Card,Chicago Elite Cab Corp.,,
b2fe22fd66090826825eff00353360f8822a814c,908a6122f9900124027834166eb38b57bc7be1624e0a65aa532a38ccf5050e1abb2f7d450f1cbafb4b28a65a0fb6aae896a84c26c9c538592a2a531cc99b1ef1,2015-08-06 13:00:00.000000 UTC,2015-08-06 13:00:00.000000 UTC,0,0.0,31.45,0.0,0.0,0.0,31.45,Cash,Chicago Elite Cab Corp.,,
cba2e6949ad6c78411606419c368f675c4624ff8,a980aa297bf4515938aa6f2419f5b4f6e820f826e9e859c4752ba625fa809daa2814aa706fa339aaa2b09b51d5d47d4b2d0e3477d2d8218e21aaf62388cbd28e,2015-08-25 16:15:00.000000 UTC,2015-08-25 16:15:00.000000 UTC,600,3.2,9.65,0.0,0.0,0.0,9.65,Cash,,,
95118d3763e0a6dc753ba5126821799036b3062e,22e15db813dd95c6061b5693d83f7649b2607e8e92fbbdea1e996b80edb837b674e5fc03b1d55941fe47fac85ddcfeac5606655bd6b99a114adb2a82f9b19a30,2015-07-08 09:30:00.000000 UTC,2015-07-08 09:30:00.000000 UTC,0,0.0,28.05,5.61,0.0,0.0,33.66,Credit Card,Chicago Elite Cab Corp.,,
4b8310e3c2ef6c4ce6cbee099713baaffd7e4748,606c0afda95a807ccd4e9fbc33dd6705bc10cdb402ce013392c9c7d2adf1f566bba0ef5b31f0518f593edc179c642b98dea146592d43f4d15475156072792d8a,2015-08-03 20:45:00.000000 UTC,2015-08-03 21:15:00.000000 UTC,2040,19.1,38.45,0.0,0.0,2.0,40.45,Cash,Choice Taxi Association,,
951f557cd9578b625ff34ca9b6d64fb19b73fdee,bb44c202e4e69e7f744256b9d024b424db5a3c77b7f18f4af9f7807413d7acf550ecd372f3144fc15ef3e141f3c3058ed492aceed0773399dcb200e8eac87cb1,2015-04-14 01:30:00.000000 UTC,2015-04-14 01:30:00.000000 UTC,0,0.0,31.65,6.0,0.0,0.0,37.65,Credit Card,Chicago Elite Cab Corp.,,
f85cafabf1ee5aae3604d0ba6565ede196eb5652,8909e376c3d847aaa5d53ce05ccdc827aa9c7897d1d8ea92f47dfe586a24f3e2fc9d482f1e389d4b3ac6c5427220a05c3afeba0bd5c1504ebba385b08598e26b,2015-04-14 17:15:00.000000 UTC,2015-04-14 17:15:00.000000 UTC,0,0.0,6.25,1.25,0.0,0.0,7.5,Credit Card,Chicago Elite Cab Corp.,,
7c16fd99c0c1363dfd1a0f529a1a667ecfc53c97,45002471b85d61e62cf602a15145d2bff912e080f50470f83557cd990c60e7f530d3ff9982e08639c4a3a84bc898120032ed1a771bb8aa8a5d3b5fdd31bb3133,2015-04-14 16:15:00.000000 UTC,2015-04-14 16:15:00.000000 UTC,0,0.0,8.05,2.01,0.0,0.0,10.06,Credit Card,Chicago Elite Cab Corp.,,
9f74981a43f11272ed5490813e33444dac5536ff,c1fb0f08cac02f00e1c4de65c88f974f3ff35312e4e391fdbf0d3b8ee454ea8bdf6d08e2832c42f82f2249a7afd8c48169a0074589eec5eac392b82e6c8711ef,2015-05-12 12:30:00.000000 UTC,2015-05-12 12:30:00.000000 UTC,0,0.0,5.65,1.13,0.0,0.0,6.78,Credit Card,Chicago Elite Cab Corp.,,
a58581933aea4a255fdf8c4b44b3ce506467803b,ab44501ecc8f9ff89c3550d26b04014a7f70640b0691cf9a8845d90f6f237b4591f32cb1147b79777c45a650d4b872b0cab9e0a757cae22b5ad9e364846bcac1,2015-05-12 12:00:00.000000 UTC,2015-05-12 12:00:00.000000 UTC,0,0.0,39.05,5.0,0.0,0.0,44.05,Credit Card,T.A.S. - Payment Only,,
8747e61fd3f02614115d0712a86053db10376848,a980aa297bf4515938aa6f2419f5b4f6e820f826e9e859c4752ba625fa809daa2814aa706fa339aaa2b09b51d5d47d4b2d0e3477d2d8218e21aaf62388cbd28e,2015-08-25 16:30:00.000000 UTC,2015-08-25 16:45:00.000000 UTC,360,1.5,5.85,0.0,0.0,0.0,5.85,Credit Card,,,
cb32098be4350dc7b813ea5cb801efae542e681c,9d6d143166386be6d08295712f43384c66affeff4a7d8286143b30e724f0ba55d291aa41676eb5552aeb7894941c7b12a6782d440aad10bead26a0f6061286f9,2015-05-08 18:30:00.000000 UTC,2015-05-08 19:00:00.000000 UTC,1800,0.0,0.0,0.0,0.0,0.0,0.0,Cash,Chicago Elite Cab Corp.,,
678f7d0677374018149ae47c911080b41308f4ab,7e2f09afb31eee73a2fca6524663b16618ceea2fd344b2afb1e8e94021200df4d1aea17327f4b2fe5b165991d9b7c785c673d26b1bf86b1dee085b8a5775a384,2015-05-03 13:00:00.000000 UTC,2015-05-03 13:00:00.000000 UTC,0,0.0,6.65,1.33,0.0,0.0,7.98,Credit Card,Chicago Elite Cab Corp.,,
f79fb1c068b081446b06dbca7243cece78781a37,a980aa297bf4515938aa6f2419f5b4f6e820f826e9e859c4752ba625fa809daa2814aa706fa339aaa2b09b51d5d47d4b2d0e3477d2d8218e21aaf62388cbd28e,2015-08-25 16:45:00.000000 UTC,2015-08-25 16:45:00.000000 UTC,0,0.0,2.25,0.0,0.0,0.0,2.25,Cash,,,
659473d9ea3a597b19e7295e4c8c16b9b95bfcd0,d6d95995420444a6aaa1c4a15b6cb59e05cec3921caf61b29d7cf4ce24ab3058285127f9bbf739cdb8b8df3bac6c2f084b4011501c1a37fbf166c1f9fadd3d34,2015-04-28 10:45:00.000000 UTC,2015-04-28 10:45:00.000000 UTC,0,0.0,17.85,0.0,0.0,0.0,17.85,Cash,Chicago Elite Cab Corp.,,
3703cc7722264a3bb3ca22c1c17961644799bc73,9ecc466e424ecc1a37fdc7c2bdc812970d7379e3b869e02bbadd860d9db96d24f81957e2647814f2a31d77665dfd3945d7f7f69ff6ca4f85ed750b710fc0f9f5,2015-04-14 08:15:00.000000 UTC,2015-04-14 08:15:00.000000 UTC,0,0.0,13.65,4.1,0.0,0.0,17.75,Credit Card,Chicago Elite Cab Corp.,,
e5eb35524c0568d005f6b58e5fd329a552f08c26,47c10fc4c2747f3a7b38e7587681ff4cbf3544d8260dcd75cac1edb04394a5c1dd947ebad0a6a4e69be1f41c0afb0f286272182a8e714a577e016b31539d22d5,2015-05-08 21:00:00.000000 UTC,2015-05-08 21:00:00.000000 UTC,0,0.0,45.0,0.0,0.0,0.0,45.0,Cash,Dispatch Taxi Affiliation,,
fcb8661916dbd03d97bdd6b0d45f309032d905d3,693780ebf926f8ccf1ef2e6351a2f59a6d3739948f1bf8139d4df7d46b4ec7d7a02a1ddc073895f03f3aa9ab452e367185dbbabe1c065e5c95bbc89e9ed478eb,2015-05-08 14:45:00.000000 UTC,2015-05-08 14:45:00.000000 UTC,0,0.0,33.85,6.77,0.0,0.0,40.62,Credit Card,Chicago Elite Cab Corp.,,
4ceaaac89a2f7fbf37a37c08474083da8a7f4da4,a980aa297bf4515938aa6f2419f5b4f6e820f826e9e859c4752ba625fa809daa2814aa706fa339aaa2b09b51d5d47d4b2d0e3477d2d8218e21aaf62388cbd28e,2015-08-24 11:45:00.000000 UTC,2015-08-24 12:00:00.000000 UTC,420,1.6,6.25,0.0,0.0,0.0,6.25,Cash,,,
c7ba74d96b1e0a8ba5baa2e3de8fdc375deb2efb,a2846fb9bb04e282990d9578eb3c4b1339f21c813b4185bb96e1dd1dba65aac87a8d88d4339ce24bcfd97d46cd7abee5b1df4ace51e71c5fd3bc5ca3f7aed500,2015-07-08 11:00:00.000000 UTC,2015-07-08 11:00:00.000000 UTC,0,0.0,8.25,1.65,0.0,0.0,9.9,Credit Card,Chicago Elite Cab Corp.,,
7f230854d4051113d44af2a74b38113efbf8998e,82410f9c790f482c9768352a5c4c5beb3a83eb0973715514e80c0d13b6763cb25bc1e0ebc80413df266e8a2d15747d71582ce2d189d08de52796da395215817c,2015-05-16 07:00:00.000000 UTC,2015-05-16 07:00:00.000000 UTC,0,0.0,6.65,1.66,0.0,0.0,8.31,Credit Card,Chicago Elite Cab Corp.,,
d66c94cc69d8dd04011365c391e19f147ef2c7d1,a980aa297bf4515938aa6f2419f5b4f6e820f826e9e859c4752ba625fa809daa2814aa706fa339aaa2b09b51d5d47d4b2d0e3477d2d8218e21aaf62388cbd28e,2015-08-24 23:30:00.000000 UTC,2015-08-24 23:30:00.000000 UTC,420,1.7,5.85,0.0,0.0,0.0,5.85,Cash,,,
a67d4081e26bb844d67e30b6d3018e21806a613a,eead1e2c21b26570411277cb384d3d8d072fc6da913b0617c841cfd3f6cdf40c508395c589a56d12afd2ec4002948fdeb56cb029227274b760200d7c0e2dcb1c,2015-04-12 06:45:00.000000 UTC,2015-04-12 06:45:00.000000 UTC,0,0.0,31.05,5.0,0.0,0.0,36.05,Credit Card,Chicago Elite Cab Corp.,,
9e06ac79a31cef8a98cc91e98670fa681de9f1de,a980aa297bf4515938aa6f2419f5b4f6e820f826e9e859c4752ba625fa809daa2814aa706fa339aaa2b09b51d5d47d4b2d0e3477d2d8218e21aaf62388cbd28e,2015-08-24 23:45:00.000000 UTC,2015-08-25 00:00:00.000000 UTC,660,6.7,15.65,0.0,0.0,0.0,15.65,Cash,,,
47bcbad195a84995f9239ddacaf3388551a50a88,3b5ccf9479decf48844e1beab2b5dba14e75c17972c396425a820a2cc8fad90f5eebf0baf03afc3b9ed00dcf95b7dad419c878866c88b8a807be61b536a7cafb,2015-07-07 20:00:00.000000 UTC,2015-07-07 20:15:00.000000 UTC,540,0.0,6.25,0.0,0.0,1.5,7.75,Cash,Blue Ribbon Taxi Association Inc.,,
631ffbed344afda9c2b2aad342209c376f9af367,509d0dd98b05782a63cf79ec6f81b58b941c2a8a69d25653b82b21e993379dad06e4a80de2597f52f2666dc25dcf0d309b9a561e62c9471cac4a964f50a02fdd,2015-04-14 15:45:00.000000 UTC,2015-04-14 15:45:00.000000 UTC,0,0.0,57.75,11.55,0.0,0.0,69.3,Credit Card,Chicago Elite Cab Corp.,,
ffa8e92a80b3d202cf565a8959465209d1b3e3d7,f98f8c438a609dc346431c93dcd3aca6bab77b708f2fa09cf7675a37685c4749906f3941a8ab14dbde5759e92e323cef6a00a5ac5301faf8b7105c8f7ea7814d,2015-05-08 17:30:00.000000 UTC,2015-05-08 17:30:00.000000 UTC,0,0.0,5.45,1.64,0.0,0.0,7.09,Credit Card,Chicago Elite Cab Corp.,,
f436d9137c459dcdfc7322b790971c81ba795adc,90fc5bc2034d52e9936cec0ea166f8fb55f5ddc12576f56e25c4e0ac886abddc345dd9f21d5b800d2074387408cd4b2081d862cb2e2376bdab8e9eaae945aec7,2015-04-12 06:30:00.000000 UTC,2015-04-12 06:30:00.000000 UTC,0,0.0,40.0,0.0,0.0,0.0,40.0,Credit Card,Suburban Dispatch LLC,,
44afe2881feded714205cdc94f4ab4ba5d1a0a2b,c2034bf4f0fd07e12125b97a8f48e5506c9e41464bd48586e2cd3370565ba615083b1ea9561b4d6298f71bac438b4080ad90a7749213c9f00e16285fd627917c,2015-07-07 21:30:00.000000 UTC,2015-07-07 21:30:00.000000 UTC,0,0.0,7.95,1.59,0.0,0.0,9.54,Credit Card,Chicago Elite Cab Corp.,,
eda2969a967524995abb430b5bedc084a5c87ab6,b718f0a029913fdc28836e2d29391b1b05110b1690c54b9c5dcaaec07594663924fc4614ea99c5859fc00d04e1040adceed965a828a06c627b8cacb303807fbf,2015-05-12 17:30:00.000000 UTC,2015-05-12 17:30:00.000000 UTC,0,0.0,8.65,1.73,0.0,0.0,10.38,Credit Card,T.A.S. - Payment Only,,
c515ef126d7dbb724f2daa97ca720f3f59e3d4ff,a980aa297bf4515938aa6f2419f5b4f6e820f826e9e859c4752ba625fa809daa2814aa706fa339aaa2b09b51d5d47d4b2d0e3477d2d8218e21aaf62388cbd28e,2015-08-25 01:15:00.000000 UTC,2015-08-25 01:30:00.000000 UTC,840,5.2,13.25,0.0,0.0,0.0,13.25,Cash,,,
a27c23ebc5af1fe59595df1a7f4328d9b7e17da7,b968bad5a2daed924a10e8ec4fb35513e060a076c575f7edf0645d2478970be1f759135fc45134f7f7114c545bb6087cd734c1af59bfc9b6de35052c99bed025,2015-04-14 17:00:00.000000 UTC,2015-04-14 17:00:00.000000 UTC,0,0.0,12.65,1.35,0.0,0.0,14.0,Credit Card,T.A.S. - Payment Only,,
9b152ca33795f1802b4b3bfbbcb5dd58a1c1c3c4,164ca43b6cd736df744b37d9f537022f147be159ab5150cc02410c87082d0e2b536ad2a2f786f0eb5fdee48e68d093f4053dfca06e4ad228b35590d115726f8a,2015-04-14 10:00:00.000000 UTC,2015-04-14 10:00:00.000000 UTC,0,0.0,5.05,1.0,0.0,0.0,6.05,Credit Card,Chicago Elite Cab Corp.,,
7d6800f4340fc9285fc4be9f94afe79f30db8cd2,7d2e7cdd59237335e96b9b1a897a5e48cb4df467e6c09242b1e9461256f36aa4f9ab9649279f19ab5c8ad32ad7eb683800a0fd566f3f4fbd48323bab81908955,2015-04-13 20:30:00.000000 UTC,2015-04-13 20:30:00.000000 UTC,0,0.0,5.65,1.13,0.0,0.0,6.78,Credit Card,Chicago Elite Cab Corp.,,
ba12da6a3c90d2fe1c12779728aaeb3041094dbc,ae0fb599586f950b7811c99713a56c03504a54c30c6cdee14bf91041198a008118921c2fd1736dbe5f06e5d3121df36ca4993f7c8f17d1f7fa3573d2ec960814,2015-05-09 01:00:00.000000 UTC,2015-05-09 01:00:00.000000 UTC,0,0.0,6.85,1.37,0.0,0.0,8.22,Credit Card,Chicago Elite Cab Corp.,,
6e381bf25c48e5e3afbc2554afe12a17905aec0d,a980aa297bf4515938aa6f2419f5b4f6e820f826e9e859c4752ba625fa809daa2814aa706fa339aaa2b09b51d5d47d4b2d0e3477d2d8218e21aaf62388cbd28e,2015-08-25 03:15:00.000000 UTC,2015-08-25 03:30:00.000000 UTC,420,1.6,6.25,0.0,0.0,0.0,6.25,Cash,,,
c52495cbcc447a68a3a08d144b1fce63ec3d5f4f,052e17799adf15192e8d27acfbc64654581fc3c92ce0e9d3989791ac9ea6c8b0a1638f3856e27c253fa8bb6072040de3cd23df7cbd9f8bafefeb7e89d3dba11e,2015-05-16 02:15:00.000000 UTC,2015-05-16 02:15:00.000000 UTC,0,0.0,17.05,3.41,0.0,0.0,20.46,Credit Card,Chicago Elite Cab Corp.,,
1569091b758069d323887c1d4a70309c453c4bb5,7ac5d62f7babdf58d4c3d1172abff990cca8253af6ad59a8a29fcf15c89dd490a5098409b1a232ac9c36a41c1651854fdf281f98520841cf804fc56d2ba9fac3,2015-04-12 01:00:00.000000 UTC,2015-04-12 01:00:00.000000 UTC,0,0.0,6.45,2.0,0.0,0.0,8.45,Credit Card,Chicago Elite Cab Corp.,,
9d35185eb7a041f3603c517bc3d9120560c8a838,7e24249ff4078bbd7a68ecfabe47936069ecb41348175121c9615c698c9c3299d5d0f0234e0a16596c33117f1e7c4267123f1d715d2fabfbec841430973e5530,2015-04-12 06:30:00.000000 UTC,2015-04-12 06:30:00.000000 UTC,0,0.0,15.0,0.0,0.0,0.0,15.0,Credit Card,Chicago Elite Cab Corp.,,
e3bd2a01ebba1e3261fe57736f2d9f2dac25a0a3,f3161de24ef5c0a540569aea33d24ab0cab8d0f562bff777607ca8bcff9822a9b66ec17c08e9874774abe1f8912270a7e0765f54cf5970d076af38d0ff9a019e,2015-05-05 09:00:00.000000 UTC,2015-05-05 09:15:00.000000 UTC,1320,8.8,20.85,3.0,0.0,13.5,37.35,Credit Card,Taxi Affiliation Services,,
bbaf57b869719fd81927cb4fb4875555598643bd,2f382e5ebe23f3b27afc62225391f90904911bf7d16b93321616dc34229f580ea7d0c6fcda8f0d18ae3942c4a74b823adf48793fa5877794f718557cc3a813c1,2015-07-07 23:15:00.000000 UTC,2015-07-07 23:15:00.000000 UTC,0,0.0,27.65,4.0,0.0,0.0,31.65,Credit Card,T.A.S. - Payment Only,,
be7c47fc174051129e14c4a2ce4dd4de64b8c282,83e107c34986e0dc90555d0497d5fd3a82d765cc654c1afb1dcf5875120d4b588cfffcc9086aa7963093c306e3c73d32f4f0b1d0283edea44fd97faab7ed2029,2015-04-14 16:00:00.000000 UTC,2015-04-14 16:00:00.000000 UTC,0,0.0,7.25,1.45,0.0,0.0,8.7,Credit Card,Chicago Elite Cab Corp.,,
20f0bd5b8b563983e9fa7dd01b654a0506d0256a,b1ea8f622149b9047fa37d63818d11ef120580b15e4b4ccdc32928af6e1e1e40261245f2afd23d6d8c5ff85a6b6484749de584c6671ec72b84ec795440ddfcb7,2015-05-08 13:15:00.000000 UTC,2015-05-08 13:15:00.000000 UTC,0,0.0,9.45,1.89,0.0,0.0,11.34,Credit Card,Chicago Elite Cab Corp.,,
23cc98ab4aefa8209e204dc6dc6ec653d1a2e565,55af2e70fd4624a43fea70121974c54db44c8e7582ce3dd39b4bb431e168dc7d495f6b2972fa39df8c9cb02c03191dfae28570c05fbd3b2a747bbee28b809172,2015-05-12 16:30:00.000000 UTC,2015-05-12 16:45:00.000000 UTC,540,0.0,7.45,2.0,0.0,1.0,10.45,Credit Card,Blue Ribbon Taxi Association Inc.,,
b25280f7e88e9ca387f1f3d7588c58964c7bf923,65a4d43f28aafbfdfe3ca7d67d158875a56ad6f4ec20c36485951f9b4602cbf87ad0f2339494de673d0b5cc89016e7e5cacbb5d618863ac5599dcb87e6fd919e,2015-05-16 02:30:00.000000 UTC,2015-05-16 02:30:00.000000 UTC,0,0.0,14.45,2.89,0.0,0.0,17.34,Credit Card,Chicago Elite Cab Corp.,,
c28c34b9e8863fa56ed7b82cfae9ef69e44f6e35,9706ef4c516d1fb9c87fe9110c6abcd059a7334d79278f8a3ad93f2711e3a89e6aa55978a8c0ce590ed6671579e95701fdefb0b69e9ca9785b6ed76a3ecb1346,2015-04-12 01:00:00.000000 UTC,2015-04-12 01:00:00.000000 UTC,0,0.0,10.0,0.0,0.0,0.0,10.0,Credit Card,Suburban Dispatch LLC,,
66942489e3121c5458518ffb1780a29ac40193ea,b951b7af9a405d88275b77b6a04970bc2085661297b5e62a397c8e1431d3e86ed4b7a2ae5f5818bfd16b8656bbbbbc830221458b697de216dccc749720884b0d,2015-04-12 06:30:00.000000 UTC,2015-04-12 06:30:00.000000 UTC,0,0.0,20.05,0.0,0.0,0.0,20.05,Credit Card,Chicago Elite Cab Corp.,,
bb910ae6e88e30e2ccfd7159cc997008ded5213f,309a3fcadd8449de254553358c8ea1d9df6305e8b4818224f3e0e0359f10a3b4c0018d63e6de47cd3499c8b3e7bfa66e32d8d016392e86be5db9dbed1443d525,2015-07-08 09:30:00.000000 UTC,2015-07-08 09:30:00.000000 UTC,0,0.0,5.45,1.09,0.0,0.0,6.54,Credit Card,Chicago Elite Cab Corp.,,
9cba6c0e791f270f2eec8f61959d8db14362290d,51482afe455eeface5c7492f4dc7638fd2c3a7e10f9174d6c5fad79b8bd219e4f7b7aacedc0c08ef4421a938f411e36585d7ff519513114fac814abdcbbf63ec,2015-05-08 23:00:00.000000 UTC,2015-05-08 23:00:00.000000 UTC,0,0.0,8.85,2.21,0.0,0.0,11.06,Credit Card,Chicago Elite Cab Corp.,,
c31a9e541e7956b41b4a42cb6bb9bcc32f558908,fe659851fec6b2684321a52e42b1a316dd6657ba108f61963981a795f827ab8e6c364c9a2332d9006a65f737e0c3529c01d3323e8e5f4ebffee9a2e46153e6c1,2015-05-03 11:30:00.000000 UTC,2015-05-03 11:30:00.000000 UTC,0,0.0,12.25,2.45,0.0,0.0,14.7,Credit Card,Chicago Elite Cab Corp.,,
adca367bacbcf7ee85c791964044e6e39ef9facb,97a398bfabaedff3382ec14a54a935a8f28355fac7788803de35e68d7556b4548edf9ba0a54350e5ea41ca124646d186345c35cd2772a9246a407618eb1d0813,2015-05-08 23:00:00.000000 UTC,2015-05-08 23:00:00.000000 UTC,0,0.0,76.95,15.39,0.0,0.0,92.34,Credit Card,Suburban Dispatch LLC,,
8be398239a0571815220809cdf8bb71c8cc97148,4985ff73a0a31882be89c04cbe252165cc8633fb00cb1e2285677a75d1f098c2585d02bb0e66a63617bde79e748b44040c7393b120236ca472b4931e18ec45a0,2015-05-03 01:45:00.000000 UTC,2015-05-03 01:45:00.000000 UTC,0,0.0,5.85,1.17,0.0,0.0,7.02,Credit Card,Chicago Elite Cab Corp.,,
eaa1f3ff88a350189f0b6a82320ea85eb6ca7bd1,a980aa297bf4515938aa6f2419f5b4f6e820f826e9e859c4752ba625fa809daa2814aa706fa339aaa2b09b51d5d47d4b2d0e3477d2d8218e21aaf62388cbd28e,2015-08-25 03:30:00.000000 UTC,2015-08-25 03:45:00.000000 UTC,420,2.3,7.05,0.0,0.0,0.0,7.05,Cash,,,
32ff484328715d0ef1475a20319566c4ae8af357,4a77fb820821bb3f7c4d186e2aea83d4dff875bd81213c88e89f8a74f9afd90827b4f1684eee38030b2b54ec17f9c446b1b41fb358754f8367b0a457b96dace5,2015-05-16 02:00:00.000000 UTC,2015-05-16 02:00:00.000000 UTC,0,0.0,16.25,0.0,0.0,0.0,16.25,Credit Card,T.A.S. - Payment Only,,
841089c5070047b8827ea4760a0cfe6dd38a0531,a70033840874630ef8ad8ee73cbdc43929011360ecc78805040a6c03cff6757f3e4f58caa8f222c488ad1f165f1c3069ae252bf1226261c3ac94d25d816d720c,2015-04-12 01:00:00.000000 UTC,2015-04-12 01:00:00.000000 UTC,0,0.0,12.35,2.47,0.0,0.0,14.82,Credit Card,Chicago Elite Cab Corp.,,
31f3d83f2731f061e9ebd0c4e4736d7fae421d45,a980aa297bf4515938aa6f2419f5b4f6e820f826e9e859c4752ba625fa809daa2814aa706fa339aaa2b09b51d5d47d4b2d0e3477d2d8218e21aaf62388cbd28e,2015-08-23 08:45:00.000000 UTC,2015-08-23 09:00:00.000000 UTC,720,2.5,8.65,0.0,0.0,0.0,8.65,Cash,,,
c5627bcec236822fcca8b3b40c6182e6126cee7d,6ee732347bf781f1184aba07db589478fcfef22a1f8cc3515580e0630bf470ddf5fd8751dc6a3eccaff5ac7cd0aab2b03bf8dd3eeb7b44051c8b82d708009d08,2015-05-08 20:15:00.000000 UTC,2015-05-08 20:15:00.000000 UTC,0,0.0,4.65,0.93,0.0,0.0,5.58,Credit Card,Chicago Elite Cab Corp.,,
b714edaddf9b53fa6016df867b746f4b3dc57b3c,becbed28652c6ab949a43c0da1477d2908136432eff7f2d4c8cf4c35f28e45887173e4a29d86c34b1a6b18a30a4affd23c109710d8dc63b1038cf7de10211da2,2015-07-07 23:30:00.000000 UTC,2015-07-07 23:30:00.000000 UTC,0,0.0,5.65,1.7,0.0,0.0,7.35,Credit Card,Chicago Elite Cab Corp.,,
1e7f2dbd0f6b714659253ae7f24494a7c9e5661b,ef33e2577df8bd035aabd70fbf9549741852b60bfe55f0291e6d40d3b88cc7b6f36f4c3545dc1c7ac8484a470fd773d65d662afa809fa35ff9ddfbde42eb588d,2015-05-16 02:15:00.000000 UTC,2015-05-16 02:30:00.000000 UTC,960,5.1,14.05,0.0,0.0,0.0,14.05,Cash,Top Cab Affiliation,,
347e4f119df42044240212ab6f3b87c916e51167,82410f9c790f482c9768352a5c4c5beb3a83eb0973715514e80c0d13b6763cb25bc1e0ebc80413df266e8a2d15747d71582ce2d189d08de52796da395215817c,2015-04-12 06:30:00.000000 UTC,2015-04-12 06:30:00.000000 UTC,0,0.0,11.25,3.75,0.0,0.0,15.0,Credit Card,Chicago Elite Cab Corp.,,
a59ec646979079912866defb976797efec464e7c,ab535303610a73e9993813b82cbf54141b94b762c610476fb877a3c0c7ef464269c874605ea06288701399892c6472b5ff8c413b28610cd094f23fb7f23ffa6d,2015-08-27 06:00:00.000000 UTC,2015-08-27 06:15:00.000000 UTC,720,3.16,10.45,0.0,0.0,0.0,10.45,Cash,,,
c736887a99e6090e495e40323c284880751e5d3b,8af866321dea9cae50902f4d2a92fe44b512f024e65e2b2e6ecdf8ea0612a47df4685a400b5b589f89cd3ce73f7aef533aeb5cf92fee49de6a45d87530f08868,2015-05-08 20:15:00.000000 UTC,2015-05-08 20:15:00.000000 UTC,0,0.0,4.75,1.19,0.0,0.0,5.94,Credit Card,Chicago Elite Cab Corp.,,
dd8955f96b115da99aad88a45cc486c4a22e76ca,07f2bd961ac4c9e067abf0b0e4074aec9d6507f7d0373a550e09bb82b74c91a4604057d1c02b80c9f37f12407638edea0f02551e74eea66f6a6f07efeda779ce,2015-05-12 17:30:00.000000 UTC,2015-05-12 17:30:00.000000 UTC,0,0.0,52.45,0.0,0.0,0.0,52.45,Credit Card,Chicago Elite Cab Corp.,,
ed1be283dca653cb3bd3d494d70c872f2488db17,87ee5ffc6af313502bc0d49e1bd003c4712c7ce46558125c69047e2df14e19feff1b4843e1440674b7e300cb2d552f9d48d71f18aa0cc2ea0b3f60e1c0589d28,2015-07-08 09:30:00.000000 UTC,2015-07-08 09:45:00.000000 UTC,300,0.0,5.05,1.0,0.0,0.0,6.05,Credit Card,Blue Ribbon Taxi Association Inc.,,
